1	1	11	1.00		
1	5	2	1.00	17.00	1 cubic inch
2	1	11	1.00		1 wedge
2	5	2	1.00	17.00	1 cubic inch
2	7	4	1.00	38.00	wedge (1.33 oz)
3	1	11	1.00		
3	5	2	1.00	17.00	1 cubic inch
3	6	3	1.00	28.00	1 slice (1 oz)
4	1	11	1.00		
4	2	11	0.50		
4	3	11	1.50		
4	5	2	1.00	17.00	1 cubic inch
4	6	3	1.00	28.00	1 oz
5	1	8	0.25	28.25	
5	5	2	1.00	17.00	1 cubic inch
5	6	3	1.00	28.00	1 oz
7	1	8	0.50	105.00	large curd (not packed)
8	1	8	0.50	113.00	not packed
8	2	8	0.25	56.50	
8	3	8	0.50	113.00	
8	4	1	1.00	113.00	4 oz
9	1	8	0.50	113.00	not packed
9	4	1	1.00	113.00	4 oz
10	1	8	0.33	48.33	not packed
10	4	1	1.00	113.00	4 oz.
11	1	6	2.00	29.00	
11	2	6	1.00	14.50	
11	3	6	1.00	14.50	
11	5	2	1.00	85.00	small package (3 oz)
12	1	11	1.00		
12	6	3	1.00	28.33	
13	1	11	1.00		
14	1	6	1.00	5.00	
14	2	5	1.00	1.70	
14	3	6	1.00	5.00	
16	1	8	0.50	113.00	not packed
16	4	1	1.00	113.00	4 oz.
17	1	11	1.00		
17	5	2	1.00	170.00	package (6 oz)
17	6	3	1.00	28.00	1 slice is 1 oz.
18	1	8	0.25	61.50	
19	1	8	0.25	61.50	
20	1	6	1.00	5.00	
20	5	2	1.00	142.00	package (5 oz)
21	1	11	1.00		
21	2	11	0.50		
21	3	11	1.50		
21	5	2	1.00	15.00	1 cubic inch
21	6	3	1.00	28.00	1 oz
22	1	11	1.00		
22	2	11	0.50		
22	3	11	1.00		
22	6	3	1.00	28.00	1 oz 
22	7	4	1.00	18.00	1 cubic inch
23	1	11	1.00		
23	6	3	1.00	21.00	1 slice, NFS (.75 oz)
23	7	4	1.00	18.00	1 cubic inch
24	1	11	1.00		
24	5	2	1.00	227.00	1 package (8 oz)
24	6	3	1.00	21.00	1 slice, NFS (.75 oz)
25	1	11	1.00		
25	5	2	1.00	142.00	1 jar (5 oz)
25	6	3	1.00	34.00	
25	7	4	1.00	18.00	1 cubic inch
26	1	6	2.00	30.25	
26	2	6	1.00	15.00	
26	3	6	1.00	15.00	
26	4	1	1.00	30.20	1 fl oz
26	5	2	1.00	15.00	individual container (.5 fl oz)
27	1	6	2.00	30.00	
28	1	6	1.00	15.00	1 Tbsp (15g) is 1/2 serving (1/2 fl oz)
28	2	6	1.00	15.00	
28	3	6	1.00	15.00	
28	4	1	1.00	30.00	1 serving is 1 fl oz
28	5	2	1.00	11.10	individual container
29	1	6	1.00	15.00	
30	1	6	1.00	15.00	1 cup fluid yields 2 cups whipped
31	1	6	1.00	15.00	
32	1	6	1.00	15.00	1 T is 1/2 fl oz (1 cup fluid yields 2 cups whipped)
32	4	1	1.00	29.80	1 serving is 1 fl oz
33	1	6	1.00	15.00	
34	1	6	1.00	3.00	
35	1	6	1.00	17.00	
36	1	6	2.00	24.00	
36	2	6	1.00	12.00	
36	3	6	1.00	12.00	
38	1	6	1.00	15.00	1 Tbsp is 1/2 serving (1/2 fl oz)
38	4	1	1.00	30.00	1 serving is 1 fl oz 
38	5	2	1.00	15.00	1 individual container
39	1	8	0.50	125.00	
40	1	5	1.00	2.00	
40	5	2	1.00	3.00	1 packet
41	1	8	0.50	121.00	
42	1	6	1.00	4.00	
44	1	6	1.00	1.30	
46	1	6	2.00	8.00	
46	5	2	1.00	976.00	1 quart
50	1	7	8.00	244.00	8 fl oz is 1 cup
50	2	7	4.00	122.00	
50	3	7	8.00	244.00	
50	5	2	1.00	976.00	1 quart
51	1	7	8.00	244.00	8 fl oz is 1 cup
51	2	7	4.00	122.00	
51	3	7	8.00	244.00	
51	5	2	1.00	976.00	1 quart
52	1	7	8.00	245.00	8 fl oz is 1 cup
52	5	2	1.00	980.00	1 quart
53	1	7	8.00	246.00	8 fl oz is 1 cup
53	5	2	1.00	984.00	1 quart
54	1	7	8.00	244.00	8 fl oz is 1 cup
54	2	7	4.00	122.00	
54	3	7	8.00	244.00	
54	5	2	1.00	976.00	1 quart
55	1	7	8.00	245.00	8 fl oz is 1 cup
55	5	2	1.00	980.00	1 quart
